Marine Recreational Information Program Query Results

Your Query Parameters:

·Query: MRIP CATCH SNAPSHOT

·Year: 1981 - 2024

·Summary: ANNUAL

·Geographic Area: UNITED STATES BY SUB-REGION

·Fishing Mode: ALL MODES BY MODE

·Fishing Area: ALL AREAS COMBINED

·Type of Catch: HARVEST (TYPE A + B1)

Information:

·NUMBERS OF FISH

MRIP does not support the use of estimates with a percent standard error above 50 and in those instances, recommends considering higher levels of aggregation (e.g., across states, geographic regions, or fishing modes).

Results from 1981-2017 contain estimates resulting from the full application of both the Access Point Angler Intercept Survey (APAIS) and Fishing Effort Survey (FES) calibration.

As of 2018 wave 1, all estimates of shore and private/rental boat fishing effort are now based on the FES.

MRIP estimates for Louisiana are not available after 2013. State produced estimates are available through the MRIP National Query. For more information on state run surveys and estimates, please click <a href='http://www.wlf.louisiana.gov/lacreel' target='_blank'>here</a>.

Estimates for Hawaii (prior to 2023) and Puerto Rico (prior to 2014) are based on Marine Recreational Fisheries Statistics Survey methodology and have not been calibrated.

Beginning in 2023, estimates for Hawaii are produced using certified MRIP survey designs and weighted estimation methods.

As part of the government's guidelines for statistical programs, the Office of Management and Budget requires federal agencies to establish their own criteria for statistical precision (Standard 4.1.5 in OMB Standards and Guidelines for Statistical Surveys)

Upper and lower confidence limits are calculated using a standard 95% confidence interval. The lower 95% confidence interval is truncated at 0 to match graph output.

<a href='https://www.fisheries.noaa.gov/recreational-fishing-data/recreational-fishing-data-glossary#percent-standard-error-(pse)' target='_blank'><b>PSE</b></a>, or percent standard error, is automatically included in all outputs. The higher an estimate's Percent Standard Error, or PSE, the larger the margin of error around the estimate, which means there is more uncertainty in the estimate.

Estimates with a percent standard error exceeding 50 are not statistically different from zero using a standard 95% confidence interval.  Note this significance comparison is not suggesting these estimates all equal zero, but is rather intended to illustrate their high uncertainty.

"Estimate Status","Year","Fishing Year","Region","Fishing Mode","Species Group","Sub Group","Cumulative Through","PSE","Does Total Harvest (A+B1) Meet MRIP Standard","Is Total Harvest (A+B1) Significantly Different From 0","Total Harvest (A+B1)","Total Harvest (A+B1) Lower 95% Confidence Limit","Total Harvest (A+B1) Upper 95% Confidence Limit"
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","SHORE","HERRINGS","HERRINGS","ANNUAL",36,"CAUTION","YES",192864,56779,328949
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","SHORE","OTHER FISHES","OTHER FISHES","ANNUAL",45.9,"CAUTION","YES",1883785,189057,3578514
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","SHORE","PORGIES","SCUP","ANNUAL",36,"CAUTION","YES",2977845,876678,5079013
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","SHORE","SCULPINS","SCULPINS","ANNUAL",48.8,"CAUTION","YES",49210,2142,96279
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","SHORE","SEA BASSES","OTHER SEA BASSES","ANNUAL",102.3,"NO","NO",7928,0,23826
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","SHORE","SEAROBINS","SEAROBINS","ANNUAL",61.5,"NO","NO",19021,0,41949
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","SHORE","TEMPERATE BASSES","STRIPED BASS","ANNUAL",51.4,"NO","NO",53196,0,106788
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","SHORE","TEMPERATE BASSES","WHITE PERCH","ANNUAL",83.6,"NO","NO",13371,0,35279
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","SHORE","TUNAS AND MACKERELS","ATLANTIC MACKEREL","ANNUAL",47.7,"CAUTION","YES",227756,14822,440689
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","SHORE","TUNAS AND MACKERELS","OTHER TUNAS/MACKERELS","ANNUAL",62.5,"NO","NO",60373,0,134330
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","SHORE","WRASSES","CUNNER","ANNUAL",34,"CAUTION","YES",654161,218228,1090094
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","SHORE","WRASSES","TAUTOG","ANNUAL",43.1,"CAUTION","YES",500008,77621,922395
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","PARTY/CHARTER BOAT","BLUEFISH","BLUEFISH","ANNUAL",28.2,"YES","YES",3396409,1519146,5273671
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","PARTY/CHARTER BOAT","CARTILAGINOUS FISHES","DOGFISH SHARKS","ANNUAL",56.1,"NO","NO",225388,0,473216
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","PARTY/CHARTER BOAT","CARTILAGINOUS FISHES","SKATES/RAYS","ANNUAL",100.3,"NO","NO",1930,0,5723
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","PARTY/CHARTER BOAT","CATFISHES","SALTWATER CATFISHES","ANNUAL",49.8,"CAUTION","YES",2768,66,5471
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","PARTY/CHARTER BOAT","CODS AND HAKES","ATLANTIC COD","ANNUAL",29.1,"YES","YES",2255111,968886,3541335
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","PARTY/CHARTER BOAT","CODS AND HAKES","OTHER CODS/HAKES","ANNUAL",37.2,"CAUTION","YES",175267,47476,303057
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","PARTY/CHARTER BOAT","CODS AND HAKES","POLLOCK","ANNUAL",37.9,"CAUTION","YES",248531,63912,433149
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","PARTY/CHARTER BOAT","CODS AND HAKES","RED HAKE","ANNUAL",68.1,"NO","NO",29591,0,69087
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","PARTY/CHARTER BOAT","DRUMS","WEAKFISH","ANNUAL",87.4,"NO","NO",11772,0,31937
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","PARTY/CHARTER BOAT","EELS","EELS","ANNUAL",115.2,"NO","NO",14979,0,48799
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","PARTY/CHARTER BOAT","FLOUNDERS","OTHER FLOUNDERS","ANNUAL",49.8,"CAUTION","YES",3082,74,6091
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","PARTY/CHARTER BOAT","FLOUNDERS","WINTER FLOUNDER","ANNUAL",49.3,"CAUTION","YES",11396,384,22408
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","PARTY/CHARTER BOAT","HERRINGS","HERRINGS","ANNUAL",97.9,"NO","NO",915,0,2671
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","PARTY/CHARTER BOAT","OTHER FISHES","OTHER FISHES","ANNUAL",91.6,"NO","NO",235349,0,657884
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","PARTY/CHARTER BOAT","PORGIES","SCUP","ANNUAL",42.6,"CAUTION","YES",794729,131162,1458296
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","PARTY/CHARTER BOAT","SCULPINS","SCULPINS","ANNUAL",56,"NO","NO",3492,0,7326
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","PARTY/CHARTER BOAT","SEA BASSES","BLACK SEA BASS","ANNUAL",57.4,"NO","NO",128811,0,273729
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","PARTY/CHARTER BOAT","SEA BASSES","OTHER SEA BASSES","ANNUAL",57.4,"NO","NO",129015,0,274163
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","PARTY/CHARTER BOAT","TEMPERATE BASSES","STRIPED BASS","ANNUAL",108.3,"NO","NO",1732,0,5409
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","PARTY/CHARTER BOAT","TUNAS AND MACKERELS","ATLANTIC MACKEREL","ANNUAL",30.1,"CAUTION","YES",511895,209898,813893
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","PARTY/CHARTER BOAT","TUNAS AND MACKERELS","OTHER TUNAS/MACKERELS","ANNUAL",44.4,"CAUTION","YES",104928,13615,196240
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","PARTY/CHARTER BOAT","TUNAS AND MACKERELS","SPANISH MACKEREL","ANNUAL",92.1,"NO","NO",23422,0,65703
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","PARTY/CHARTER BOAT","WRASSES","CUNNER","ANNUAL",61.8,"NO","NO",29421,0,65058
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","PARTY/CHARTER BOAT","WRASSES","TAUTOG","ANNUAL",42.2,"CAUTION","YES",40331,6973,73690
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","PRIVATE/RENTAL BOAT","BLUEFISH","BLUEFISH","ANNUAL",18,"YES","YES",2635696,1705822,3565569
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","PRIVATE/RENTAL BOAT","CARTILAGINOUS FISHES","DOGFISH SHARKS","ANNUAL",43.1,"CAUTION","YES",71665,11125,132204
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","PRIVATE/RENTAL BOAT","CARTILAGINOUS FISHES","OTHER SHARKS","ANNUAL",73.2,"NO","NO",2896,0,7051
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","PRIVATE/RENTAL BOAT","CARTILAGINOUS FISHES","SKATES/RAYS","ANNUAL",59.8,"NO","NO",62954,0,136740
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","PRIVATE/RENTAL BOAT","CODS AND HAKES","ATLANTIC COD","ANNUAL",27.5,"YES","YES",1243192,573111,1913272
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","PRIVATE/RENTAL BOAT","CODS AND HAKES","OTHER CODS/HAKES","ANNUAL",47.5,"CAUTION","YES",33806,2333,65280
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","PRIVATE/RENTAL BOAT","CODS AND HAKES","POLLOCK","ANNUAL",31.9,"CAUTION","YES",1154164,432534,1875793
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","PRIVATE/RENTAL BOAT","CODS AND HAKES","RED HAKE","ANNUAL",75,"NO","NO",8632,0,21322
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","PRIVATE/RENTAL BOAT","DRUMS","WEAKFISH","ANNUAL",40.3,"CAUTION","YES",46194,9706,82681
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","PRIVATE/RENTAL BOAT","EELS","EELS","ANNUAL",78.7,"NO","NO",97421,0,247694
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","PRIVATE/RENTAL BOAT","FLOUNDERS","OTHER FLOUNDERS","ANNUAL",49.1,"CAUTION","YES",356446,13417,699475
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","PRIVATE/RENTAL BOAT","FLOUNDERS","SUMMER FLOUNDER","ANNUAL",30.8,"CAUTION","YES",356246,141187,571304
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","PRIVATE/RENTAL BOAT","FLOUNDERS","WINTER FLOUNDER","ANNUAL",23.1,"YES","YES",15035865,8228227,21843504
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","PRIVATE/RENTAL BOAT","HERRINGS","HERRINGS","ANNUAL",69.1,"NO","NO",408319,0,961330
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","PRIVATE/RENTAL BOAT","OTHER FISHES","OTHER FISHES","ANNUAL",43.8,"CAUTION","YES",117588,16641,218535
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","PRIVATE/RENTAL BOAT","PORGIES","SCUP","ANNUAL",27.3,"YES","YES",4171321,1939331,6403312
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","PRIVATE/RENTAL BOAT","SCULPINS","SCULPINS","ANNUAL",35.1,"CAUTION","YES",67606,21096,114116
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","PRIVATE/RENTAL BOAT","SEA BASSES","BLACK SEA BASS","ANNUAL",40.6,"CAUTION","YES",60172,12290,108054
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","PRIVATE/RENTAL BOAT","SEA BASSES","OTHER SEA BASSES","ANNUAL",53,"NO","NO",7879,0,16064
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","PRIVATE/RENTAL BOAT","SEAROBINS","SEAROBINS","ANNUAL",40.1,"CAUTION","YES",249671,53440,445902
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","PRIVATE/RENTAL BOAT","TEMPERATE BASSES","STRIPED BASS","ANNUAL",60,"NO","NO",80667,0,175532
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","PRIVATE/RENTAL BOAT","TEMPERATE BASSES","WHITE PERCH","ANNUAL",49.8,"CAUTION","YES",156520,3744,309296
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","PRIVATE/RENTAL BOAT","TUNAS AND MACKERELS","ATLANTIC MACKEREL","ANNUAL",61.5,"NO","NO",2310365,0,5095279
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","PRIVATE/RENTAL BOAT","TUNAS AND MACKERELS","OTHER TUNAS/MACKERELS","ANNUAL",73.8,"NO","NO",447130,0,1093894
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","PRIVATE/RENTAL BOAT","WRASSES","CUNNER","ANNUAL",31,"CAUTION","YES",400445,157135,643756
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","PRIVATE/RENTAL BOAT","WRASSES","TAUTOG","ANNUAL",38.8,"CAUTION","YES",445206,106636,783777
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","MID-ATLANTIC","SHORE","BLUEFISH","BLUEFISH","ANNUAL",17.6,"YES","YES",9015007,5905190,12124823
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","MID-ATLANTIC","SHORE","CARTILAGINOUS FISHES","DOGFISH SHARKS","ANNUAL",75.7,"NO","NO",6433,0,15977
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","MID-ATLANTIC","SHORE","CATFISHES","FRESHWATER CATFISHES","ANNUAL",70.6,"NO","NO",5944420,0,14170070
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","MID-ATLANTIC","SHORE","CODS AND HAKES","ATLANTIC COD","ANNUAL",33.3,"CAUTION","YES",47630,16543,78718
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","MID-ATLANTIC","SHORE","CODS AND HAKES","OTHER CODS/HAKES","ANNUAL",57.4,"NO","NO",345254,0,733679
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","MID-ATLANTIC","SHORE","DRUMS","ATLANTIC CROAKER","ANNUAL",69.7,"NO","NO",138109,0,326783
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","MID-ATLANTIC","SHORE","DRUMS","KINGFISHES","ANNUAL",61.4,"NO","NO",39994,0,88124
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","MID-ATLANTIC","SHORE","DRUMS","SPOT","ANNUAL",21.2,"YES","YES",7448799,4353674,10543923
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","MID-ATLANTIC","SHORE","DRUMS","WEAKFISH","ANNUAL",57.4,"NO","NO",1530737,0,3252877
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","MID-ATLANTIC","SHORE","EELS","EELS","ANNUAL",38,"CAUTION","YES",208481,53205,363759
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","MID-ATLANTIC","SHORE","FLOUNDERS","OTHER FLOUNDERS","ANNUAL",75.5,"NO","NO",170079,0,421762
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","MID-ATLANTIC","SHORE","FLOUNDERS","SUMMER FLOUNDER","ANNUAL",23.1,"YES","YES",4752943,2601000,6904885
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","MID-ATLANTIC","SHORE","FLOUNDERS","WINTER FLOUNDER","ANNUAL",13.5,"YES","YES",7436741,5468979,9404502
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","MID-ATLANTIC","SHORE","HERRINGS","HERRINGS","ANNUAL",66.5,"NO","NO",94191,0,216960
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","MID-ATLANTIC","SHORE","OTHER FISHES","OTHER FISHES","ANNUAL",76,"NO","NO",513274,0,1277847
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","MID-ATLANTIC","SHORE","PORGIES","OTHER PORGIES","ANNUAL",100.5,"NO","NO",1552,0,4610
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","MID-ATLANTIC","SHORE","PORGIES","SCUP","ANNUAL",100,"NO","NO",7427,0,21984
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","MID-ATLANTIC","SHORE","PUFFERS","PUFFERS","ANNUAL",72.6,"NO","NO",12050,0,29198
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","MID-ATLANTIC","SHORE","SCULPINS","SCULPINS","ANNUAL",33.3,"CAUTION","YES",13650,4741,22559
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","MID-ATLANTIC","SHORE","SEA BASSES","BLACK SEA BASS","ANNUAL",43.2,"CAUTION","YES",1050002,160944,1939060
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","MID-ATLANTIC","SHORE","SEA BASSES","OTHER SEA BASSES","ANNUAL",89,"NO","NO",32950,0,90428
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","MID-ATLANTIC","SHORE","SEAROBINS","SEAROBINS","ANNUAL",86.1,"NO","NO",172945,0,464801
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","MID-ATLANTIC","SHORE","TEMPERATE BASSES","STRIPED BASS","ANNUAL",44.9,"CAUTION","YES",165272,19826,310717
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","MID-ATLANTIC","SHORE","TEMPERATE BASSES","WHITE PERCH","ANNUAL",44.4,"CAUTION","YES",521438,67662,975214
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","MID-ATLANTIC","SHORE","TOADFISHES","TOADFISHES","ANNUAL",103.5,"NO","NO",7374,0,22332
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","MID-ATLANTIC","SHORE","TUNAS AND MACKERELS","ATLANTIC MACKEREL","ANNUAL",100.4,"NO","NO",2054,0,6096
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","MID-ATLANTIC","SHORE","TUNAS AND MACKERELS","OTHER TUNAS/MACKERELS","ANNUAL",100.1,"NO","NO",13870,0,41083
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","MID-ATLANTIC","SHORE","WRASSES","CUNNER","ANNUAL",46.6,"CAUTION","YES",127424,11040,243809
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","MID-ATLANTIC","SHORE","WRASSES","TAUTOG","ANNUAL",34,"CAUTION","YES",816145,272266,1360024
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","MID-ATLANTIC","PARTY/CHARTER BOAT","BLUEFISH","BLUEFISH","ANNUAL",20.6,"YES","YES",8452225,5039555,11864895
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","MID-ATLANTIC","PARTY/CHARTER BOAT","CARTILAGINOUS FISHES","DOGFISH SHARKS","ANNUAL",85.3,"NO","NO",159867,0,427145
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","MID-ATLANTIC","PARTY/CHARTER BOAT","CARTILAGINOUS FISHES","OTHER SHARKS","ANNUAL",55.3,"NO","NO",31637,0,65928
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","MID-ATLANTIC","PARTY/CHARTER BOAT","CARTILAGINOUS FISHES","SKATES/RAYS","ANNUAL",100.3,"NO","NO",479,0,1420
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","MID-ATLANTIC","PARTY/CHARTER BOAT","CODS AND HAKES","ATLANTIC COD","ANNUAL",46.1,"CAUTION","YES",83666,8069,159264
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","MID-ATLANTIC","PARTY/CHARTER BOAT","CODS AND HAKES","OTHER CODS/HAKES","ANNUAL",57.2,"NO","NO",98227,0,208352
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","MID-ATLANTIC","PARTY/CHARTER BOAT","CODS AND HAKES","POLLOCK","ANNUAL",90.9,"NO","NO",13318,0,37046
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","MID-ATLANTIC","PARTY/CHARTER BOAT","CODS AND HAKES","RED HAKE","ANNUAL",49.4,"CAUTION","YES",79286,2518,156055
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","MID-ATLANTIC","PARTY/CHARTER BOAT","DRUMS","ATLANTIC CROAKER","ANNUAL",61.8,"NO","NO",45108,0,99747
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","MID-ATLANTIC","PARTY/CHARTER BOAT","DRUMS","RED DRUM","ANNUAL",109.6,"NO","NO",639,0,2011
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","MID-ATLANTIC","PARTY/CHARTER BOAT","DRUMS","SPOT","ANNUAL",53.4,"NO","NO",1301735,0,2664184
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","MID-ATLANTIC","PARTY/CHARTER BOAT","DRUMS","WEAKFISH","ANNUAL",33.9,"CAUTION","YES",629305,211170,1047441
