year,GEO_ID2,SUMLEVEL,REGION,STATEABBR,GEO_NAME,MAPNAME,geography,TOTPOP,personal_disruption,pop_composition,poverty,labor_force_str,housing_characteristics,housing_disrupt,retiree_migration,urban_sprawl_index,personal_disruption_rank,pop_composition_rank,poverty_rank,labor_force_str_rank,housing_characteristics_rank,housing_disrupt_rank,retiree_migration_rank,urban_sprawl_index_rank,ComEng,ComRel,RecEng,RecRel,RecEng_ct,RecRel_ct,ComEng_ct,ComRel_ct
2022,940920,160,Northeast,CT,"Knollcrest, CT",Knollcrest,"Knollcrest CDP, Connecticut",302,-0.678,-0.708, NA,0.455,-0.758, NA,1.564, NA,1,1,0,2,1,0,4,0,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,941410,160,Northeast,CT,"Lake Pocotopaug, CT",Lake Pocotopaug,"Lake Pocotopaug CDP, Connecticut","4,761",-0.663,-0.829,-0.388,-0.260,0.090,-0.474,0.038,0.063,1,1,1,1,2,1,2,2,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,941585,160,Northeast,CT,"Lakes East, CT",Lakes East,"Lakes East CDP, Connecticut","1,457",-1.200,-0.048,-0.955,-0.424, NA, NA,-0.291, NA,1,1,1,1,0,0,1,0,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,941714,160,Northeast,CT,"Lakeside Woods, CT",Lakeside Woods,"Lakeside Woods CDP, Connecticut",402,-1.366,-0.985,-1.066,0.217, NA, NA,1.442, NA,1,1,1,2,0,0,4,0,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,941736,160,Northeast,CT,"Lakes West, CT",Lakes West,"Lakes West CDP, Connecticut","1,358",-1.045,-0.352,-0.749,-1.325, NA, NA,-1.172, NA,1,1,1,1,0,0,1,0,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,943580,160,Northeast,CT,"Long Hill (Fairfield County), CT",Long Hill (Fairfield County),"Long Hill CDP (Fairfield County), Connecticut","8,279",-0.315,-0.087,-0.767,-0.666,-1.107, NA,-0.706, NA,1,1,1,1,1,0,1,0,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,943790,160,Northeast,CT,"Long Hill, CT",Long Hill,"Long Hill CDP, Connecticut","4,520",-0.413,0.084,0.088,-0.774,0.776, NA,-1.052, NA,1,2,2,1,3,0,1,0,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,944000,160,Northeast,CT,"Lordship, CT",Lordship,"Lordship CDP, Connecticut","3,850",-0.766,-0.779,-0.383,-0.121,-0.500, NA,0.110, NA,1,1,1,1,1,0,2,0,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,944660,160,Northeast,CT,"Mamanasco Lake, CT",Mamanasco Lake,"Mamanasco Lake CDP, Connecticut",470,-1.004,-0.719,-1.066,0.165, NA, NA,-0.093, NA,1,1,1,2,0,0,1,0,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,946450,160,Northeast,CT,"Meriden, CT",Meriden,"Meriden city, Connecticut","60,556",0.197,0.673,0.392,-0.392,0.507,-1.264,-0.441,0.212,2,3,2,1,3,1,1,2,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,947290,160,Northeast,CT,"Middletown, CT",Middletown,"Middletown city, Connecticut","48,152",-0.195,0.013,0.166,-0.452,0.329,-0.774,-0.521,0.051,1,2,2,1,2,1,1,2,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,949880,160,Northeast,CT,"Naugatuck, CT",Naugatuck,"Naugatuck borough, Connecticut","31,653",-0.332,-0.077,-0.429,-0.771,0.240,-1.151,-0.606,0.114,1,1,1,1,2,1,1,2,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,950576,160,Northeast,CT,"New Canaan, CT",New Canaan,"New Canaan CDP, Connecticut","6,863",-0.563,-0.507,-0.961,0.256,-1.742, NA,-0.041, NA,1,1,1,2,1,0,1,0,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,952000,160,Northeast,CT,"New Haven, CT",New Haven,"New Haven city, Connecticut","135,736",0.921,1.248,1.348,-0.639,0.358,-0.100,-0.963,0.653,3,4,4,1,2,1,1,3,-0.157,-0.119,1.497,-0.145,high,low,low,low
2022,952910,160,Northeast,CT,"Newtown, CT",Newtown,"Newtown borough, Connecticut","1,959",-1.064,-0.935,-0.910,-0.619,-1.006,-0.773,-0.245,0.294,1,1,1,1,1,1,1,2,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,953260,160,Northeast,CT,"Noank, CT",Noank,"Noank CDP, Connecticut","1,708",-1.079,-0.757,-0.892,-0.128,-0.127,-1.525,0.217,-0.524,1,1,1,1,1,1,2,1,0.042,0.16,-0.085,0.046,low,med,med,med
2022,953540,160,Northeast,CT,"Noroton, CT",Noroton,"Noroton CDP, Connecticut","5,605",-0.348,-0.198,-0.875,-0.244,-2.823, NA,-0.845, NA,1,1,1,1,1,0,1,0,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,953610,160,Northeast,CT,"Noroton Heights, CT",Noroton Heights,"Noroton Heights CDP, Connecticut","3,006",-0.357,-0.528,-0.053,-0.859,-2.719, NA,-0.959, NA,1,1,1,1,1,0,1,0,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,954940,160,Northeast,CT,"North Haven, CT",North Haven,"North Haven CDP, Connecticut","24,179",-0.624,-0.653,-0.679,-0.398,-0.389,-0.666,-0.017,0.217,1,1,1,1,1,1,1,2,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,955990,160,Northeast,CT,"Norwalk, CT",Norwalk,"Norwalk city, Connecticut","91,050",-0.144,0.811,-0.218,-0.814,-0.516,-0.511,-0.817,0.727,1,3,1,1,1,1,1,3,0.049,-0.118,0.233,-0.151,med,low,med,low
2022,956200,160,Northeast,CT,"Norwich, CT",Norwich,"Norwich city, Connecticut","40,054",0.001,0.243,0.171,-0.371,0.487,-0.869,-0.324,-0.557,2,2,2,1,2,1,1,1,-0.168,-0.12,0.317,-0.145,med,low,low,low
2022,956935,160,Northeast,CT,"Old Hill, CT",Old Hill,"Old Hill CDP, Connecticut","2,856",-1.021,-1.057,-0.712,-0.351,-2.041, NA,-0.037, NA,1,1,1,1,1,0,1,0,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,957180,160,Northeast,CT,"Old Mystic, CT",Old Mystic,"Old Mystic CDP, Connecticut","3,385",-0.532,-0.727,-0.325,-0.403,-0.396,-0.172,-0.371,-0.617,1,1,1,1,1,1,1,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,957670,160,Northeast,CT,"Orange, CT",Orange,"Orange CDP, Connecticut","14,231",-0.979,-0.400,-0.827,-0.375,-0.897,-0.814,0.021,0.315,1,1,1,1,1,1,2,2,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,957880,160,Northeast,CT,"Oronoque, CT",Oronoque,"Oronoque CDP, Connecticut","4,065",-0.698,-0.441,-0.941,1.830,-0.352, NA,2.180, NA,1,1,1,4,1,0,4,0,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,961555,160,Northeast,CT,"Poplar Plains, CT",Poplar Plains,"Poplar Plains CDP, Connecticut","1,431",-1.231,-0.944,-1.066,0.332, NA, NA,0.316, NA,1,1,1,2,0,0,2,0,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,961730,160,Northeast,CT,"Poquonock Bridge, CT",Poquonock Bridge,"Poquonock Bridge CDP, Connecticut","1,390",2.325,1.788,1.256,-1.063,0.376,1.909,-1.333,-0.715,4,4,4,1,2,4,1,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,961870,160,Northeast,CT,"Portland, CT",Portland,"Portland CDP, Connecticut","6,417",0.071,-0.621,-0.180,-0.460,0.120,-0.945,-0.264,-0.005,2,1,1,1,2,1,1,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,963830,160,Northeast,CT,"Ridgebury, CT",Ridgebury,"Ridgebury CDP, Connecticut","2,187",-1.014,-1.091,-0.918,-0.646, NA, NA,-0.514, NA,1,1,1,1,0,0,1,0,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,963900,160,Northeast,CT,"Ridgefield, CT",Ridgefield,"Ridgefield CDP, Connecticut","7,655",-1.005,-0.661,-0.891,-0.147,-1.350,-0.636,-0.162,0.586,1,1,1,1,1,1,1,3,0.045,-0.101,-0.232,-0.162,low,low,med,low
2022,965685,160,Northeast,CT,"Route 7 Gateway, CT",Route 7 Gateway,"Route 7 Gateway CDP, Connecticut","1,009",-0.798,-0.303,-0.910,2.334,-0.360, NA,2.297, NA,1,1,1,4,1,0,4,0,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,966113,160,Northeast,CT,"Sail Harbor, CT",Sail Harbor,"Sail Harbor CDP, Connecticut",143,-1.366,-1.176,-1.066,0.997, NA, NA,0.314, NA,1,1,1,3,0,0,2,0,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,966700,160,Northeast,CT,"Sandy Hook, CT",Sandy Hook,"Sandy Hook CDP, Connecticut","9,604",-0.727,-0.877,-0.570,-0.798,-1.013, NA,-0.458, NA,1,1,1,1,1,0,1,0,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,966770,160,Northeast,CT,"Saugatuck, CT",Saugatuck,"Saugatuck CDP, Connecticut","2,999",-0.595,-0.558,-0.927,-0.297,-1.536, NA,-0.153, NA,1,1,1,1,1,0,1,0,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,968100,160,Northeast,CT,"Shelton, CT",Shelton,"Shelton city, Connecticut","41,206",-0.478,-0.449,-0.544,-0.279,-0.243,-1.044,-0.085,0.268,1,1,1,1,1,1,1,2,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,968240,160,Northeast,CT,"Sherman, CT",Sherman,"Sherman CDP, Connecticut",33,-1.366,-0.723,-1.066,-0.596, NA, NA,-0.364, NA,1,1,1,1,0,0,1,0,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,971215,160,Northeast,CT,"South Wilton, CT",South Wilton,"South Wilton CDP, Connecticut","1,428",-1.081,-0.266,-1.066,-0.518,-2.263, NA,-0.423, NA,1,1,1,1,1,0,1,0,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,973000,160,Northeast,CT,"Stamford, CT",Stamford,"Stamford city, Connecticut","135,413",-0.087,0.892,-0.182,-0.874,-0.675,-0.925,-0.851,0.825,1,3,1,1,1,1,1,3,-0.164,-0.12,0.171,-0.157,med,low,low,low
2022,973175,160,Northeast,CT,"Staples, CT",Staples,"Staples CDP, Connecticut","7,200",-1.054,-0.754,-0.771,-0.006,-2.465, NA,-0.398, NA,1,1,1,1,1,0,1,0,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,974303,160,Northeast,CT,"Stratford Downtown, CT",Stratford Downtown,"Stratford Downtown CDP, Connecticut","1,949",-0.602,-0.409,-0.780,-0.364,0.163, NA,-0.453, NA,1,1,1,1,2,0,1,0,-0.168,-0.12,0.01,0.084,med,med,low,low
2022,975065,160,Northeast,CT,"Taylor Corners, CT",Taylor Corners,"Taylor Corners CDP, Connecticut",566,0.037,-0.309,0.491,0.498, NA, NA,0.466, NA,2,1,2,2,0,0,2,0,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,975116,160,Northeast,CT,"Tashua, CT",Tashua,"Tashua CDP, Connecticut","3,404",-0.496,-0.845,-0.596,0.658,-1.635, NA,1.088, NA,1,1,1,3,1,0,4,0,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,976150,160,Northeast,CT,"Tokeneke, CT",Tokeneke,"Tokeneke CDP, Connecticut","2,575",-1.000,-1.145,-0.863,-0.330,-2.957, NA,-0.841, NA,1,1,1,1,1,0,1,0,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,977278,160,Northeast,CT,"Trumbull Center, CT",Trumbull Center,"Trumbull Center CDP, Connecticut","10,335",-0.426,0.146,-0.674,-0.099,-0.958, NA,-0.014, NA,1,2,1,1,1,0,1,0,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,980000,160,Northeast,CT,"Waterbury, CT",Waterbury,"Waterbury city, Connecticut","114,480",1.060,1.060,1.055,-0.141,0.591,-1.124,-0.470,0.269,4,4,4,1,3,1,1,2,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,982800,160,Northeast,CT,"West Haven, CT",West Haven,"West Haven city, Connecticut","55,336",0.226,0.694,-0.031,-0.540,0.333,-0.671,-0.646,0.463,2,3,1,1,2,1,1,2,-0.168,-0.12,-0.226,-0.162,low,low,low,low
2022,983045,160,Northeast,CT,"West Mountain, CT",West Mountain,"West Mountain CDP, Connecticut",423,-1.041,-1.014,-0.405,-1.190, NA, NA,-1.365, NA,1,1,1,1,0,0,1,0,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,983360,160,Northeast,CT,"Weston, CT",Weston,"Weston CDP, Connecticut",797,-1.307,-1.104,-0.692,-0.662, NA, NA,-1.270, NA,1,1,1,1,0,0,1,0,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,983586,160,Northeast,CT,"Westport Village, CT",Westport Village,"Westport Village CDP, Connecticut","2,668",-0.904,-0.471,-0.944,-0.541,-1.754, NA,-0.717, NA,1,1,1,1,1,0,1,0,-0.168,-0.12,-0.052,-0.061,low,low,low,low
2022,986380,160,Northeast,CT,"Wilton Center, CT",Wilton Center,"Wilton Center CDP, Connecticut","1,642",-0.916,-0.489,-1.020,-0.300,-0.552, NA,-0.056,0.931,1,1,1,1,1,0,1,3,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,1001400,160,Northeast,DE,"Arden, DE",Arden,"Arden village, Delaware",652,-0.982,-1.120,-0.893,1.162,-0.001,1.195,1.063,0.085,1,1,1,4,1,4,4,2,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,1001530,160,Northeast,DE,"Ardencroft, DE",Ardencroft,"Ardencroft village, Delaware",190,-0.595,-1.054,-1.017,0.001,-0.490,-0.626,0.197,-0.042,1,1,1,2,1,1,2,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,1001660,160,Northeast,DE,"Ardentown, DE",Ardentown,"Ardentown village, Delaware",223,-0.545,-0.791,-0.335,0.516,0.209,-0.769,0.823,-0.142,1,1,1,3,2,1,3,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,1004130,160,Northeast,DE,"Bear, DE",Bear,"Bear CDP, Delaware","23,070",-0.054,0.667,-0.209,-0.822,0.380,-0.916,-0.777,-0.116,1,3,1,1,2,1,1,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,1004650,160,Northeast,DE,"Bellefonte, DE",Bellefonte,"Bellefonte town, Delaware","1,526",-0.653,-0.599,-0.666,-1.413,-0.010,-0.344,-0.934,0.116,1,1,1,1,1,1,1,2,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,1005690,160,Northeast,DE,"Bethany Beach, DE",Bethany Beach,"Bethany Beach town, Delaware","1,064",-1.048,-1.180,-0.611,1.996,-0.258,0.971,2.757,-0.924,1,1,1,4,1,3,4,1,-0.147,-0.076,-0.232,-0.162,low,low,low,low
2022,1005820,160,Northeast,DE,"Bethel, DE",Bethel,"Bethel town, Delaware",376,-0.779,-0.094,-0.760,1.547, NA,-0.802,1.623,-1.361,1,1,1,4,0,1,4,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,1006730,160,Northeast,DE,"Blades, DE",Blades,"Blades town, Delaware",960,1.736,1.192,0.511,0.253,0.713,0.393,-0.095,-1.378,4,4,3,2,3,2,1,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,1007250,160,Northeast,DE,"Bowers, DE",Bowers,"Bowers town, Delaware",336,0.458,-1.034,0.993,1.836,1.198,-0.569,1.354,-0.937,2,1,3,4,4,1,4,1,-0.023,1.254,0.012,1.415,med,high,low,high
2022,1008680,160,Northeast,DE,"Bridgeville, DE",Bridgeville,"Bridgeville town, Delaware","2,590",0.145,0.667,0.347,1.218,0.483,2.430,1.641,-1.250,2,3,2,4,2,4,4,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,1009850,160,Northeast,DE,"Brookside, DE",Brookside,"Brookside CDP, Delaware","14,331",-0.052,0.607,0.227,-0.728,0.208,-0.605,-0.483,-0.105,1,3,2,1,2,1,1,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,1010760,160,Northeast,DE,"Camden, DE",Camden,"Camden town, Delaware","3,914",-0.464,0.797,-0.716,0.060,-0.117,-0.350,0.232,-0.884,1,3,1,2,1,1,2,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,1014660,160,Northeast,DE,"Cheswold, DE",Cheswold,"Cheswold town, Delaware","1,639",1.048,0.412,1.159,-0.113,1.462,0.223,-0.028,-0.945,4,2,4,1,4,2,1,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,1015310,160,Northeast,DE,"Claymont, DE",Claymont,"Claymont CDP, Delaware","10,191",-0.033,0.269,-0.020,-0.627,0.378,-1.047,-0.618,-0.045,1,2,1,1,2,1,1,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
